quarter,variable,value,variable_label,value_standardized
2023Q1,aud_usd_change,2.945759815010307,AUD/USD Exchange Rate Change,0.914901872698055
2023Q2,aud_usd_change,-3.6329898920845816,AUD/USD Exchange Rate Change,-0.8713743155540722
2023Q3,aud_usd_change,-0.5573853559665665,AUD/USD Exchange Rate Change,-0.03627959513585418
2023Q4,aud_usd_change,1.0649681528662525,AUD/USD Exchange Rate Change,0.4042252987697489
2024Q1,aud_usd_change,-1.0537460925683195,AUD/USD Exchange Rate Change,-0.17105252373941524
2024Q2,aud_usd_change,0.8203821656050936,AUD/USD Exchange Rate Change,0.33781478849397856
2024Q3,aud_usd_change,2.2389568381684155,AUD/USD Exchange Rate Change,0.7229892170217352
2024Q4,aud_usd_change,-4.577586633051567,AUD/USD Exchange Rate Change,-1.1278532425559915
2025Q1,aud_usd_change,-3.0254364606537743,AUD/USD Exchange Rate Change,-0.7064101086797294
2025Q2,aud_usd_change,3.648699182648629,AUD/USD Exchange Rate Change,1.1057654729416067
2025Q3,aud_usd_change,1.0669003195546978,AUD/USD Exchange Rate Change,0.4047499248006772
2025Q4,aud_usd_change,0.8567494517823349,AUD/USD Exchange Rate Change,0.3476893118034302
2007Q4,brent_growth,19.41289354686017,Brent Oil Price Growth,1.2054989206666065
2008Q1,brent_growth,9.103871986332448,Brent Oil Price Growth,0.5299615131074727
2008Q2,brent_growth,27.191551134631343,Brent Oil Price Growth,1.715224712807071
2008Q3,brent_growth,-4.716349014034716,Brent Oil Price Growth,-0.3756604425424497
2008Q4,brent_growth,-50.62145394662618,Brent Oil Price Growth,-3.3837650815539324
2009Q1,brent_growth,-19.86782314061809,Brent Oil Price Growth,-1.368517765817605
2009Q2,brent_growth,34.27732329095359,Brent Oil Price Growth,2.1795465812726937
2009Q3,brent_growth,11.24504069163419,Brent Oil Price Growth,0.6702696449542976
2009Q4,brent_growth,9.336872933401686,Brent Oil Price Growth,0.5452297764259479
2010Q1,brent_growth,2.5393003176199302,Brent Oil Price Growth,0.09979326670493233
2010Q2,brent_growth,2.44054838629133,Brent Oil Price Growth,0.09332217502183712
2010Q3,brent_growth,-2.877791259134599,Brent Oil Price Growth,-0.2551820312693059
2010Q4,brent_growth,13.375201894280496,Brent Oil Price Growth,0.8098564687929966
2011Q1,brent_growth,20.86603679563705,Brent Oil Price Growth,1.3007215969727115
2011Q2,brent_growth,10.71070517112256,Brent Oil Price Growth,0.6352553004625486
2011Q3,brent_growth,-4.09733826134937,Brent Oil Price Growth,-0.33509743501888406
2011Q4,brent_growth,-2.64227437936001,Brent Oil Price Growth,-0.2397489019984813
2012Q1,brent_growth,8.593039509723832,Brent Oil Price Growth,0.4964872939568891
2012Q2,brent_growth,-8.22573210244234,Brent Oil Price Growth,-0.605625967374798
2012Q3,brent_growth,0.4528032588093866,Brent Oil Price Growth,-0.03693229989835244
2012Q4,brent_growth,0.7772888846734327,Brent Oil Price Growth,-0.01566915894948633
2013Q1,brent_growth,2.2521197609710164,Brent Oil Price Growth,0.08097468071197945
2013Q2,brent_growth,-8.254474751763198,Brent Oil Price Growth,-0.6075094375658915
2013Q3,brent_growth,6.176323900562175,Brent Oil Price Growth,0.33812291496754243
2013Q4,brent_growth,-0.2795669690546232,Brent Oil Price Growth,-0.08492361335132567
2014Q1,brent_growth,-1.3687334092800318,Brent Oil Price Growth,-0.15629534044592086
2014Q2,brent_growth,1.7213709728663096,Brent Oil Price Growth,0.04619537035005101
2014Q3,brent_growth,-5.912418542016084,Brent Oil Price Growth,-0.45403739649962516
2014Q4,brent_growth,-25.366672714538385,Brent Oil Price Growth,-1.7288505640287293
2015Q1,brent_growth,-28.60137633125125,Brent Oil Price Growth,-1.940816683473386
2015Q2,brent_growth,15.207723031571629,Brent Oil Price Growth,0.9299393079950127
2015Q3,brent_growth,-19.269162063223245,Brent Oil Price Growth,-1.3292882472977925
2015Q4,brent_growth,-12.778020175997074,Brent Oil Price Growth,-0.9039317634792836
2016Q1,brent_growth,-20.758948751704352,Brent Oil Price Growth,-1.4269121227978758
2016Q2,brent_growth,33.05160105380382,Brent Oil Price Growth,2.099226522030394
2016Q3,brent_growth,-0.238377703627568,Brent Oil Price Growth,-0.08222453183107774
2016Q4,brent_growth,8.7797685532653,Brent Oil Price Growth,0.5087234167789605
2017Q1,brent_growth,6.70315819494347,Brent Oil Price Growth,0.37264571340675406
2017Q2,brent_growth,-6.84903917582651,Brent Oil Price Growth,-0.5154129859399773
2017Q3,brent_growth,2.854167981121169,Brent Oil Price Growth,0.12042615449908106
2017Q4,brent_growth,17.647541384355648,Brent Oil Price Growth,1.0898175811442
2018Q1,brent_growth,9.44139333943652,Brent Oil Price Growth,0.5520788691080458
2018Q2,brent_growth,11.573705723555229,Brent Oil Price Growth,0.6918066572028115
2018Q3,brent_growth,1.047459899752767,Brent Oil Price Growth,0.002034812863234408
2018Q4,brent_growth,-9.165730365677328,Brent Oil Price Growth,-0.6672228886856645
2019Q1,brent_growth,-7.339207951476457,Brent Oil Price Growth,-0.5475331383739246
2019Q2,brent_growth,7.286518178142654,Brent Oil Price Growth,0.41087257018557943
2019Q3,brent_growth,-9.319343078429664,Brent Oil Price Growth,-0.6772889393900465
2019Q4,brent_growth,0.5329732460670256,Brent Oil Price Growth,-0.03167885998282841
2020Q1,brent_growth,-19.10106908054887,Brent Oil Price Growth,-1.3182733224498793
2020Q2,brent_growth,-33.91878736151715,Brent Oil Price Growth,-2.2892600387638646
2020Q3,brent_growth,30.036734482747303,Brent Oil Price Growth,1.901666051757795
2020Q4,brent_growth,4.25693659424955,Brent Oil Price Growth,0.21234784335716106
2021Q1,brent_growth,35.77051934340651,Brent Oil Price Growth,2.2773938681688466
2021Q2,brent_growth,12.515611799317329,Brent Oil Price Growth,0.7535285951043512
2021Q3,brent_growth,5.938070528229056,Brent Oil Price Growth,0.32251046673051526
2021Q4,brent_growth,8.878313189642405,Brent Oil Price Growth,0.5151809246807715
2022Q1,brent_growth,23.151190015245927,Brent Oil Price Growth,1.4504648556114068
2022Q2,brent_growth,13.920342767324012,Brent Oil Price Growth,0.8455788746457872
2022Q3,brent_growth,-12.79416201433038,Brent Oil Price Growth,-0.9049895181417311
2022Q4,brent_growth,-9.027735214374266,Brent Oil Price Growth,-0.6581802374292217
2023Q1,brent_growth,-7.499273879643519,Brent Oil Price Growth,-0.558022060287382
2023Q2,brent_growth,-5.203675442019973,Brent Oil Price Growth,-0.4075943394562671
2023Q3,brent_growth,10.62875931202194,Brent Oil Price Growth,0.6298854898658768
2023Q4,brent_growth,-3.692226802406717,Brent Oil Price Growth,-0.30855098314274604
2024Q1,brent_growth,-1.2879165308539495,Brent Oil Price Growth,-0.15099951055377905
2024Q2,brent_growth,4.002299521058772,Brent Oil Price Growth,0.1956617915061901
2024Q3,brent_growth,-7.604442147575896,Brent Oil Price Growth,-0.5649136065567726
2024Q4,brent_growth,-5.81135275216208,Brent Oil Price Growth,-0.44741468053477507
2025Q1,brent_growth,1.1686741562448866,Brent Oil Price Growth,0.009977832878191343
2025Q2,brent_growth,-11.137576873317055,Brent Oil Price Growth,-0.7964355467497227
2025Q3,brent_growth,2.43008896176653,Brent Oil Price Growth,0.09263678189441386
2025Q4,brent_growth,-7.470030181046972,Brent Oil Price Growth,-0.5561057569581704
1995Q1,cash_rate,7.5,Cash Rate,1.754455438468116
1995Q2,cash_rate,7.5,Cash Rate,1.754455438468116
1995Q3,cash_rate,7.5,Cash Rate,1.754455438468116
1995Q4,cash_rate,7.5,Cash Rate,1.754455438468116
1996Q1,cash_rate,7.5,Cash Rate,1.754455438468116
1996Q2,cash_rate,7.5,Cash Rate,1.754455438468116
1996Q3,cash_rate,7.0,Cash Rate,1.506682983697933
1996Q4,cash_rate,6.5,Cash Rate,1.2589105289277498
1997Q1,cash_rate,6.0,Cash Rate,1.0111380741575668
1997Q2,cash_rate,5.666666666666667,Cash Rate,0.8459564376441117
1997Q3,cash_rate,5.0,Cash Rate,0.5155931646172007
1997Q4,cash_rate,5.0,Cash Rate,0.5155931646172007
1998Q1,cash_rate,5.0,Cash Rate,0.5155931646172007
1998Q2,cash_rate,5.0,Cash Rate,0.5155931646172007
1998Q3,cash_rate,5.0,Cash Rate,0.5155931646172007
1998Q4,cash_rate,4.916666666666667,Cash Rate,0.47429775548883707
1999Q1,cash_rate,4.75,Cash Rate,0.39170693723210925
1999Q2,cash_rate,4.75,Cash Rate,0.39170693723210925
1999Q3,cash_rate,4.75,Cash Rate,0.39170693723210925
1999Q4,cash_rate,4.916666666666667,Cash Rate,0.47429775548883707
2000Q1,cash_rate,5.333333333333333,Cash Rate,0.680774801130656
2000Q2,cash_rate,5.916666666666667,Cash Rate,0.9698426650292031
2000Q3,cash_rate,6.166666666666667,Cash Rate,1.0937288924142947
2000Q4,cash_rate,6.25,Cash Rate,1.1350243015426584
2001Q1,cash_rate,5.833333333333333,Cash Rate,0.928547255900839
2001Q2,cash_rate,5.0,Cash Rate,0.5155931646172007
2001Q3,cash_rate,4.916666666666667,Cash Rate,0.47429775548883707
2001Q4,cash_rate,4.416666666666667,Cash Rate,0.22652530071865407
2002Q1,cash_rate,4.25,Cash Rate,0.14393448246192625
2002Q2,cash_rate,4.5,Cash Rate,0.2678207098470178
2002Q3,cash_rate,4.75,Cash Rate,0.39170693723210925
2002Q4,cash_rate,4.75,Cash Rate,0.39170693723210925
2003Q1,cash_rate,4.75,Cash Rate,0.39170693723210925
2003Q2,cash_rate,4.75,Cash Rate,0.39170693723210925
2003Q3,cash_rate,4.75,Cash Rate,0.39170693723210925
2003Q4,cash_rate,5.0,Cash Rate,0.5155931646172007
2004Q1,cash_rate,5.25,Cash Rate,0.6394793920022923
2004Q2,cash_rate,5.25,Cash Rate,0.6394793920022923
2004Q3,cash_rate,5.25,Cash Rate,0.6394793920022923
2004Q4,cash_rate,5.25,Cash Rate,0.6394793920022923
2005Q1,cash_rate,5.333333333333333,Cash Rate,0.680774801130656
2005Q2,cash_rate,5.5,Cash Rate,0.7633656193873838
2005Q3,cash_rate,5.5,Cash Rate,0.7633656193873838
2005Q4,cash_rate,5.5,Cash Rate,0.7633656193873838
2006Q1,cash_rate,5.5,Cash Rate,0.7633656193873838
2006Q2,cash_rate,5.666666666666667,Cash Rate,0.8459564376441117
2006Q3,cash_rate,5.916666666666667,Cash Rate,0.9698426650292031
2006Q4,cash_rate,6.166666666666667,Cash Rate,1.0937288924142947
2007Q1,cash_rate,6.25,Cash Rate,1.1350243015426584
2007Q2,cash_rate,6.25,Cash Rate,1.1350243015426584
2007Q3,cash_rate,6.416666666666667,Cash Rate,1.217615119799386
2007Q4,cash_rate,6.666666666666667,Cash Rate,1.3415013471844777
2008Q1,cash_rate,7.0,Cash Rate,1.506682983697933
2008Q2,cash_rate,7.25,Cash Rate,1.6305692110830243
2008Q3,cash_rate,7.166666666666667,Cash Rate,1.5892738019546606
2008Q4,cash_rate,5.166666666666667,Cash Rate,0.5981839828739286
2009Q1,cash_rate,3.583333333333333,Cash Rate,-0.1864287905649846
2009Q2,cash_rate,3.0,Cash Rate,-0.4754966544635313
2009Q3,cash_rate,3.0,Cash Rate,-0.4754966544635313
2009Q4,cash_rate,3.5,Cash Rate,-0.22772419969334828
2010Q1,cash_rate,3.8333333333333335,Cash Rate,-0.06254256317989287
2010Q2,cash_rate,4.416666666666667,Cash Rate,0.22652530071865407
2010Q3,cash_rate,4.5,Cash Rate,0.2678207098470178
2010Q4,cash_rate,4.666666666666667,Cash Rate,0.3504115281037456
2011Q1,cash_rate,4.75,Cash Rate,0.39170693723210925
2011Q2,cash_rate,4.75,Cash Rate,0.39170693723210925
2011Q3,cash_rate,4.75,Cash Rate,0.39170693723210925
2011Q4,cash_rate,4.5,Cash Rate,0.2678207098470178
2012Q1,cash_rate,4.25,Cash Rate,0.14393448246192625
2012Q2,cash_rate,3.8333333333333335,Cash Rate,-0.06254256317989287
2012Q3,cash_rate,3.5,Cash Rate,-0.22772419969334828
2012Q4,cash_rate,3.1666666666666665,Cash Rate,-0.3929058362068037
2013Q1,cash_rate,3.0,Cash Rate,-0.4754966544635313
2013Q2,cash_rate,2.833333333333333,Cash Rate,-0.5580874727202592
2013Q3,cash_rate,2.583333333333333,Cash Rate,-0.6819737001053506
2013Q4,cash_rate,2.5,Cash Rate,-0.7232691092337143
2014Q1,cash_rate,2.5,Cash Rate,-0.7232691092337143
2014Q2,cash_rate,2.5,Cash Rate,-0.7232691092337143
2014Q3,cash_rate,2.5,Cash Rate,-0.7232691092337143
2014Q4,cash_rate,2.5,Cash Rate,-0.7232691092337143
2015Q1,cash_rate,2.333333333333333,Cash Rate,-0.8058599274904421
2015Q2,cash_rate,2.083333333333333,Cash Rate,-0.9297461548755337
2015Q3,cash_rate,2.0,Cash Rate,-0.9710415640038974
2015Q4,cash_rate,2.0,Cash Rate,-0.9710415640038974
2016Q1,cash_rate,2.0,Cash Rate,-0.9710415640038974
2016Q2,cash_rate,1.8333333333333333,Cash Rate,-1.053632382260625
2016Q3,cash_rate,1.5833333333333333,Cash Rate,-1.1775186096457164
2016Q4,cash_rate,1.5,Cash Rate,-1.2188140187740804
2017Q1,cash_rate,1.5,Cash Rate,-1.2188140187740804
2017Q2,cash_rate,1.5,Cash Rate,-1.2188140187740804
2017Q3,cash_rate,1.5,Cash Rate,-1.2188140187740804
2017Q4,cash_rate,1.5,Cash Rate,-1.2188140187740804
2018Q1,cash_rate,1.5,Cash Rate,-1.2188140187740804
2018Q2,cash_rate,1.5,Cash Rate,-1.2188140187740804
2018Q3,cash_rate,1.5,Cash Rate,-1.2188140187740804
2018Q4,cash_rate,1.5,Cash Rate,-1.2188140187740804
2019Q1,cash_rate,1.5,Cash Rate,-1.2188140187740804
2019Q2,cash_rate,1.4166666666666667,Cash Rate,-1.2601094279024443
2019Q3,cash_rate,1.0,Cash Rate,-1.4665864735442633
2019Q4,cash_rate,0.75,Cash Rate,-1.5904727009293549
2020Q1,cash_rate,0.5833333333333334,Cash Rate,-1.6730635191860825
2020Q2,cash_rate,0.25,Cash Rate,-1.8382451556995378
2020Q3,cash_rate,0.25,Cash Rate,-1.8382451556995378
2020Q4,cash_rate,0.15,Cash Rate,-1.8877996466535747
2021Q1,cash_rate,0.1,Cash Rate,-1.9125768921305928
2021Q2,cash_rate,0.1,Cash Rate,-1.9125768921305928
2021Q3,cash_rate,0.1,Cash Rate,-1.9125768921305928
2021Q4,cash_rate,0.1,Cash Rate,-1.9125768921305928
2022Q1,cash_rate,0.1,Cash Rate,-1.9125768921305928
2022Q2,cash_rate,0.4333333333333333,Cash Rate,-1.7473952556171377
2022Q3,cash_rate,1.8500000000000003,Cash Rate,-1.0453733004349521
2022Q4,cash_rate,2.85,Cash Rate,-0.5498283908945861
2023Q1,cash_rate,3.35,Cash Rate,-0.3020559361244032
2023Q2,cash_rate,3.85,Cash Rate,-0.05428348135422013
2023Q3,cash_rate,4.1,Cash Rate,0.06960274603087116
2023Q4,cash_rate,4.266666666666667,Cash Rate,0.15219356428759898
2024Q1,cash_rate,4.35,Cash Rate,0.19348897341596266
2024Q2,cash_rate,4.35,Cash Rate,0.19348897341596266
2024Q3,cash_rate,4.35,Cash Rate,0.19348897341596266
2024Q4,cash_rate,4.35,Cash Rate,0.19348897341596266
2025Q1,cash_rate,4.183333333333333,Cash Rate,0.11089815515923485
2025Q2,cash_rate,3.9333333333333336,Cash Rate,-0.012988072225856219
2025Q3,cash_rate,3.6833333333333336,Cash Rate,-0.13687429961094774
2025Q4,cash_rate,3.6,Cash Rate,-0.17816970873931165
1995Q2,commodity_growth,3.382841665636493,Commodity Price Growth,0.30611531601980035
1995Q3,commodity_growth,-0.8938064897560549,Commodity Price Growth,-0.3073217632180613
1995Q4,commodity_growth,-1.8599152999239863,Commodity Price Growth,-0.44589920639352953
1996Q1,commodity_growth,-0.6156395648177493,Commodity Price Growth,-0.2674218463264719
1996Q2,commodity_growth,-3.633107154027193,Commodity Price Growth,-0.7002436351111164
1996Q3,commodity_growth,-1.151847215399271,Commodity Price Growth,-0.3443348031763282
1996Q4,commodity_growth,-1.5041237695896714,Commodity Price Growth,-0.39486491288714265
1997Q1,commodity_growth,2.5230584527495603,Commodity Price Growth,0.18278908395040228
1997Q2,commodity_growth,0.6310233973039203,Commodity Price Growth,-0.08860206539274144
1997Q3,commodity_growth,1.794368834527993,Commodity Price Growth,0.07826675365087807
1997Q4,commodity_growth,3.46653747163932,Commodity Price Growth,0.31812053808000046
1998Q1,commodity_growth,-1.4485628585691246,Commodity Price Growth,-0.3868953250843063
1998Q2,commodity_growth,1.9820113683453489,Commodity Price Growth,0.10518196474687833
1998Q3,commodity_growth,-0.3084406921504468,Commodity Price Growth,-0.22335762304998485
1998Q4,commodity_growth,-5.52895448545474,Commodity Price Growth,-0.9721816125679175
1999Q1,commodity_growth,-2.958554873128449,Commodity Price Growth,-0.6034866969781543
1999Q2,commodity_growth,-4.619253044896398,Commodity Price Growth,-0.8416951721599241
1999Q3,commodity_growth,3.27535642728336,Commodity Price Growth,0.2906977674441965
1999Q4,commodity_growth,3.6644247190156474,Commodity Price Growth,0.34650523811567885
2000Q1,commodity_growth,4.610879539643986,Commodity Price Growth,0.4822635375363967
2000Q2,commodity_growth,7.761795875235156,Commodity Price Growth,0.9342270481166809
2000Q3,commodity_growth,5.195949870427508,Commodity Price Growth,0.5661852963119044
2000Q4,commodity_growth,6.656090123022462,Commodity Price Growth,0.7756259936253047
2001Q1,commodity_growth,0.1707651259794662,Commodity Price Growth,-0.1546209379764798
2001Q2,commodity_growth,5.260153538904566,Commodity Price Growth,0.5753945904684183
2001Q3,commodity_growth,-0.2451626584911159,Commodity Price Growth,-0.21428110079763416
2001Q4,commodity_growth,-3.4745607266161493,Commodity Price Growth,-0.6775019332406943
2002Q1,commodity_growth,0.3662829533281897,Commodity Price Growth,-0.12657610459534221
2002Q2,commodity_growth,-4.126247193789601,Commodity Price Growth,-0.7709790275622467
2002Q3,commodity_growth,3.0057331060668435,Commodity Price Growth,0.25202333441820207
2002Q4,commodity_growth,2.253603364737611,Commodity Price Growth,0.14413878208551595
2003Q1,commodity_growth,-3.139855113167856,Commodity Price Growth,-0.6294921773622868
2003Q2,commodity_growth,-10.107471459182038,Commodity Price Growth,-1.6289183787343748
2003Q3,commodity_growth,-0.0294353360813515,Commodity Price Growth,-0.1833374426423601
2003Q4,commodity_growth,-1.8634989274839864,Commodity Price Growth,-0.4464132374626299
2004Q1,commodity_growth,0.814118379538531,Commodity Price Growth,-0.06233914942583318
2004Q2,commodity_growth,12.52351597103052,Commodity Price Growth,1.6172422416929275
2004Q3,commodity_growth,5.092712359200124,Commodity Price Growth,0.5513770364191054
2004Q4,commodity_growth,-2.1534770804269576,Commodity Price Growth,-0.48800734217284036
2005Q1,commodity_growth,1.3563447883670363,Commodity Price Growth,0.015437130602716915
2005Q2,commodity_growth,14.158764795518518,Commodity Price Growth,1.8518002942313856
2005Q3,commodity_growth,7.567463868883784,Commodity Price Growth,0.9063523074209089
2005Q4,commodity_growth,5.2989762375428295,Commodity Price Growth,0.580963269956526
2006Q1,commodity_growth,6.705298873092147,Commodity Price Growth,0.7826844353812931
2006Q2,commodity_growth,6.313179741215946,Commodity Price Growth,0.7264393560033885
2006Q3,commodity_growth,0.602687329145768,Commodity Price Growth,-0.09266655567962745
2006Q4,commodity_growth,-1.702912903034004,Commodity Price Growth,-0.42337897833593424
2007Q1,commodity_growth,-0.6273272415952658,Commodity Price Growth,-0.2690983121111158
2007Q2,commodity_growth,-0.3407144676483509,Commodity Price Growth,-0.2279869331681083
2007Q3,commodity_growth,-1.113391791074736,Commodity Price Growth,-0.3388188050578601
2007Q4,commodity_growth,2.118356522680487,Commodity Price Growth,0.12473914368808242
2008Q1,commodity_growth,6.903988590396604,Commodity Price Growth,0.8111842407029338
2008Q2,commodity_growth,15.738149307482583,Commodity Price Growth,2.078345239433646
2008Q3,commodity_growth,17.851882551299546,Commodity Price Growth,2.3815365005010483
2008Q4,commodity_growth,14.90974919556065,Commodity Price Growth,1.959520560237874
2009Q1,commodity_growth,-12.226711044564176,Commodity Price Growth,-1.9328994625705196
2009Q2,commodity_growth,-24.7415445647488,Commodity Price Growth,-3.728011579074636
2009Q3,commodity_growth,-7.030112074139739,Commodity Price Growth,-1.187505785429211
2009Q4,commodity_growth,-1.6694654675952991,Commodity Price Growth,-0.4185813198992343
2010Q1,commodity_growth,7.481341216852311,Commodity Price Growth,0.8939989815921779
2010Q2,commodity_growth,22.02043242076197,Commodity Price Growth,2.9794680963832167
2010Q3,commodity_growth,5.374532540573473,Commodity Price Growth,0.5918009718588173
2010Q4,commodity_growth,-5.036848199526778,Commodity Price Growth,-0.9015945004779046
2011Q1,commodity_growth,9.451037414364794,Commodity Price Growth,1.1765297483246293
2011Q2,commodity_growth,5.304383031710214,Commodity Price Growth,0.5817388137706454
2011Q3,commodity_growth,1.4237850225385706,Commodity Price Growth,0.025110673707061004
2011Q4,commodity_growth,-6.233018678383928,Commodity Price Growth,-1.073171702566752
2012Q1,commodity_growth,-7.299001004189232,Commodity Price Growth,-1.2260748783018547
2012Q2,commodity_growth,0.8053413303963142,Commodity Price Growth,-0.06359811841147199
2012Q3,commodity_growth,-8.919193688183203,Commodity Price Growth,-1.4584732968200096
2012Q4,commodity_growth,-6.272774557409599,Commodity Price Growth,-1.07887423628613
2013Q1,commodity_growth,7.440766315391745,Commodity Price Growth,0.8881789683159048
2013Q2,commodity_growth,-0.6425417651880427,Commodity Price Growth,-0.2712806644056295
2013Q3,commodity_growth,3.7708147808900314,Commodity Price Growth,0.36176569594264896
2013Q4,commodity_growth,-0.768402609954999,Commodity Price Growth,-0.2893339870543253
2014Q1,commodity_growth,0.7143768219862512,Commodity Price Growth,-0.07664595408226849
2014Q2,commodity_growth,-11.486146463730872,Commodity Price Growth,-1.826673802439801
2014Q3,commodity_growth,-6.156125226836629,Commodity Price Growth,-1.062142201748403
2014Q4,commodity_growth,-1.3292757826420143,Commodity Price Growth,-0.36978493564175113
2015Q1,commodity_growth,-0.5855836375344814,Commodity Price Growth,-0.2631106615910185
2015Q2,commodity_growth,-8.503435383919356,Commodity Price Growth,-1.3988374440283997
2015Q3,commodity_growth,1.7446293874478602,Commodity Price Growth,0.0711321893773899
2015Q4,commodity_growth,-6.764758660340508,Commodity Price Growth,-1.1494438225993848
2016Q1,commodity_growth,-3.5148607460554926,Commodity Price Growth,-0.6832825177825692
2016Q2,commodity_growth,3.0607805034927,Commodity Price Growth,0.25991926447127034
2016Q3,commodity_growth,4.103368310183608,Commodity Price Growth,0.40946675955314593
2016Q4,commodity_growth,20.011264683505186,Commodity Price Growth,2.69127558120339
2017Q1,commodity_growth,8.09915862276771,Commodity Price Growth,0.9826179399951911
2017Q2,commodity_growth,-7.295287986015897,Commodity Price Growth,-1.2255422876045028
