quarter,variable,value,variable_label,value_standardized
2021Q2,aud_usd_change,-0.2470098803952214,AUD/USD Exchange Rate Change,0.011591008027252773
2021Q3,aud_usd_change,-4.765628393935439,AUD/USD Exchange Rate Change,-1.2132817770274136
2021Q4,aud_usd_change,0.1094790621293917,AUD/USD Exchange Rate Change,0.10822532282122488
2022Q1,aud_usd_change,-1.2348491752483537,AUD/USD Exchange Rate Change,-0.25618496479440694
2022Q2,aud_usd_change,-2.0807381776240086,AUD/USD Exchange Rate Change,-0.4854821305281922
2022Q3,aud_usd_change,-3.830569166980768,AUD/USD Exchange Rate Change,-0.9598130241156532
2022Q4,aud_usd_change,-2.537847239233748,AUD/USD Exchange Rate Change,-0.6093917829340953
2023Q1,aud_usd_change,2.945759815010307,AUD/USD Exchange Rate Change,0.877062766072512
2023Q2,aud_usd_change,-3.6329898920845816,AUD/USD Exchange Rate Change,-0.9062547350089313
2023Q3,aud_usd_change,-0.5573853559665665,AUD/USD Exchange Rate Change,-0.07254321840424266
2023Q4,aud_usd_change,1.0649681528662525,AUD/USD Exchange Rate Change,0.3672320480300917
2024Q1,aud_usd_change,-1.0537460925683195,AUD/USD Exchange Rate Change,-0.20709291672715766
2024Q2,aud_usd_change,0.8203821656050936,AUD/USD Exchange Rate Change,0.3009315363794185
2024Q3,aud_usd_change,2.2389568381684155,AUD/USD Exchange Rate Change,0.6854679836993106
2024Q4,aud_usd_change,-4.577586633051567,AUD/USD Exchange Rate Change,-1.1623088447760568
2025Q1,aud_usd_change,-3.0254364606537743,AUD/USD Exchange Rate Change,-0.7415637655464239
2025Q2,aud_usd_change,3.648699182648629,AUD/USD Exchange Rate Change,1.0676102306092201
2025Q3,aud_usd_change,1.0669003195546978,AUD/USD Exchange Rate Change,0.36775580510003997
2025Q4,aud_usd_change,0.8567494517823349,AUD/USD Exchange Rate Change,0.31078970408517104
2026Q1,aud_usd_change,6.057541588714166,AUD/USD Exchange Rate Change,1.7205809334543292
2026Q2,aud_usd_change,0.8152562574493594,AUD/USD Exchange Rate Change,0.29954204413088403
2026Q3,aud_usd_change,0.6998959614111344,AUD/USD Exchange Rate Change,0.26827105131092027
2007Q4,brent_growth,19.41289354686017,Brent Oil Price Growth,1.2054989206666065
2008Q1,brent_growth,9.103871986332448,Brent Oil Price Growth,0.5299615131074727
2008Q2,brent_growth,27.191551134631343,Brent Oil Price Growth,1.715224712807071
2008Q3,brent_growth,-4.716349014034716,Brent Oil Price Growth,-0.3756604425424497
2008Q4,brent_growth,-50.62145394662618,Brent Oil Price Growth,-3.3837650815539324
2009Q1,brent_growth,-19.86782314061809,Brent Oil Price Growth,-1.368517765817605
2009Q2,brent_growth,34.27732329095359,Brent Oil Price Growth,2.1795465812726937
2009Q3,brent_growth,11.24504069163419,Brent Oil Price Growth,0.6702696449542976
2009Q4,brent_growth,9.336872933401686,Brent Oil Price Growth,0.5452297764259479
2010Q1,brent_growth,2.5393003176199302,Brent Oil Price Growth,0.09979326670493233
2010Q2,brent_growth,2.44054838629133,Brent Oil Price Growth,0.09332217502183712
2010Q3,brent_growth,-2.877791259134599,Brent Oil Price Growth,-0.2551820312693059
2010Q4,brent_growth,13.375201894280496,Brent Oil Price Growth,0.8098564687929966
2011Q1,brent_growth,20.86603679563705,Brent Oil Price Growth,1.3007215969727115
2011Q2,brent_growth,10.71070517112256,Brent Oil Price Growth,0.6352553004625486
2011Q3,brent_growth,-4.09733826134937,Brent Oil Price Growth,-0.33509743501888406
2011Q4,brent_growth,-2.64227437936001,Brent Oil Price Growth,-0.2397489019984813
2012Q1,brent_growth,8.593039509723832,Brent Oil Price Growth,0.4964872939568891
2012Q2,brent_growth,-8.22573210244234,Brent Oil Price Growth,-0.605625967374798
2012Q3,brent_growth,0.4528032588093866,Brent Oil Price Growth,-0.03693229989835244
2012Q4,brent_growth,0.7772888846734327,Brent Oil Price Growth,-0.01566915894948633
2013Q1,brent_growth,2.2521197609710164,Brent Oil Price Growth,0.08097468071197945
2013Q2,brent_growth,-8.254474751763198,Brent Oil Price Growth,-0.6075094375658915
2013Q3,brent_growth,6.176323900562175,Brent Oil Price Growth,0.33812291496754243
2013Q4,brent_growth,-0.2795669690546232,Brent Oil Price Growth,-0.08492361335132567
2014Q1,brent_growth,-1.3687334092800318,Brent Oil Price Growth,-0.15629534044592086
2014Q2,brent_growth,1.7213709728663096,Brent Oil Price Growth,0.04619537035005101
2014Q3,brent_growth,-5.912418542016084,Brent Oil Price Growth,-0.45403739649962516
2014Q4,brent_growth,-25.366672714538385,Brent Oil Price Growth,-1.7288505640287293
2015Q1,brent_growth,-28.60137633125125,Brent Oil Price Growth,-1.940816683473386
2015Q2,brent_growth,15.207723031571629,Brent Oil Price Growth,0.9299393079950127
2015Q3,brent_growth,-19.269162063223245,Brent Oil Price Growth,-1.3292882472977925
2015Q4,brent_growth,-12.778020175997074,Brent Oil Price Growth,-0.9039317634792836
2016Q1,brent_growth,-20.758948751704352,Brent Oil Price Growth,-1.4269121227978758
2016Q2,brent_growth,33.05160105380382,Brent Oil Price Growth,2.099226522030394
2016Q3,brent_growth,-0.238377703627568,Brent Oil Price Growth,-0.08222453183107774
2016Q4,brent_growth,8.7797685532653,Brent Oil Price Growth,0.5087234167789605
2017Q1,brent_growth,6.70315819494347,Brent Oil Price Growth,0.37264571340675406
2017Q2,brent_growth,-6.84903917582651,Brent Oil Price Growth,-0.5154129859399773
2017Q3,brent_growth,2.854167981121169,Brent Oil Price Growth,0.12042615449908106
2017Q4,brent_growth,17.647541384355648,Brent Oil Price Growth,1.0898175811442
2018Q1,brent_growth,9.44139333943652,Brent Oil Price Growth,0.5520788691080458
2018Q2,brent_growth,11.573705723555229,Brent Oil Price Growth,0.6918066572028115
2018Q3,brent_growth,1.047459899752767,Brent Oil Price Growth,0.002034812863234408
2018Q4,brent_growth,-9.165730365677328,Brent Oil Price Growth,-0.6672228886856645
2019Q1,brent_growth,-7.339207951476457,Brent Oil Price Growth,-0.5475331383739246
2019Q2,brent_growth,7.286518178142654,Brent Oil Price Growth,0.41087257018557943
2019Q3,brent_growth,-9.319343078429664,Brent Oil Price Growth,-0.6772889393900465
2019Q4,brent_growth,0.5329732460670256,Brent Oil Price Growth,-0.03167885998282841
2020Q1,brent_growth,-19.10106908054887,Brent Oil Price Growth,-1.3182733224498793
2020Q2,brent_growth,-33.91878736151715,Brent Oil Price Growth,-2.2892600387638646
2020Q3,brent_growth,30.036734482747303,Brent Oil Price Growth,1.901666051757795
2020Q4,brent_growth,4.25693659424955,Brent Oil Price Growth,0.21234784335716106
2021Q1,brent_growth,35.77051934340651,Brent Oil Price Growth,2.2773938681688466
2021Q2,brent_growth,12.515611799317329,Brent Oil Price Growth,0.7535285951043512
2021Q3,brent_growth,5.938070528229056,Brent Oil Price Growth,0.32251046673051526
2021Q4,brent_growth,8.878313189642405,Brent Oil Price Growth,0.5151809246807715
2022Q1,brent_growth,23.151190015245927,Brent Oil Price Growth,1.4504648556114068
2022Q2,brent_growth,13.920342767324012,Brent Oil Price Growth,0.8455788746457872
2022Q3,brent_growth,-12.79416201433038,Brent Oil Price Growth,-0.9049895181417311
2022Q4,brent_growth,-9.027735214374266,Brent Oil Price Growth,-0.6581802374292217
2023Q1,brent_growth,-7.499273879643519,Brent Oil Price Growth,-0.558022060287382
2023Q2,brent_growth,-5.203675442019973,Brent Oil Price Growth,-0.4075943394562671
2023Q3,brent_growth,10.62875931202194,Brent Oil Price Growth,0.6298854898658768
2023Q4,brent_growth,-3.692226802406717,Brent Oil Price Growth,-0.30855098314274604
2024Q1,brent_growth,-1.2879165308539495,Brent Oil Price Growth,-0.15099951055377905
2024Q2,brent_growth,4.002299521058772,Brent Oil Price Growth,0.1956617915061901
2024Q3,brent_growth,-7.604442147575896,Brent Oil Price Growth,-0.5649136065567726
2024Q4,brent_growth,-5.81135275216208,Brent Oil Price Growth,-0.44741468053477507
2025Q1,brent_growth,1.1686741562448866,Brent Oil Price Growth,0.009977832878191343
2025Q2,brent_growth,-11.137576873317055,Brent Oil Price Growth,-0.7964355467497227
2025Q3,brent_growth,2.43008896176653,Brent Oil Price Growth,0.09263678189441386
2025Q4,brent_growth,-7.470030181046972,Brent Oil Price Growth,-0.5561057569581704
1995Q1,cash_rate,7.5,Cash Rate,1.7729469307411174
1995Q2,cash_rate,7.5,Cash Rate,1.7729469307411174
1995Q3,cash_rate,7.5,Cash Rate,1.7729469307411174
1995Q4,cash_rate,7.5,Cash Rate,1.7729469307411174
1996Q1,cash_rate,7.5,Cash Rate,1.7729469307411174
1996Q2,cash_rate,7.5,Cash Rate,1.7729469307411174
1996Q3,cash_rate,7.0,Cash Rate,1.5222351389538755
1996Q4,cash_rate,6.5,Cash Rate,1.2715233471666336
1997Q1,cash_rate,6.0,Cash Rate,1.020811555379392
1997Q2,cash_rate,5.666666666666667,Cash Rate,0.8536703608545642
1997Q3,cash_rate,5.0,Cash Rate,0.5193879718049081
1997Q4,cash_rate,5.0,Cash Rate,0.5193879718049081
1998Q1,cash_rate,5.0,Cash Rate,0.5193879718049081
1998Q2,cash_rate,5.0,Cash Rate,0.5193879718049081
1998Q3,cash_rate,5.0,Cash Rate,0.5193879718049081
1998Q4,cash_rate,4.916666666666667,Cash Rate,0.47760267317370136
1999Q1,cash_rate,4.75,Cash Rate,0.39403207591128725
1999Q2,cash_rate,4.75,Cash Rate,0.39403207591128725
1999Q3,cash_rate,4.75,Cash Rate,0.39403207591128725
1999Q4,cash_rate,4.916666666666667,Cash Rate,0.47760267317370136
2000Q1,cash_rate,5.333333333333333,Cash Rate,0.6865291663297359
2000Q2,cash_rate,5.916666666666667,Cash Rate,0.9790262567481851
2000Q3,cash_rate,6.166666666666667,Cash Rate,1.104382152641806
2000Q4,cash_rate,6.25,Cash Rate,1.146167451273013
2001Q1,cash_rate,5.833333333333333,Cash Rate,0.9372409581169778
2001Q2,cash_rate,5.0,Cash Rate,0.5193879718049081
2001Q3,cash_rate,4.916666666666667,Cash Rate,0.47760267317370136
2001Q4,cash_rate,4.416666666666667,Cash Rate,0.2268908813864595
2002Q1,cash_rate,4.25,Cash Rate,0.1433202841240454
2002Q2,cash_rate,4.5,Cash Rate,0.2686761800176663
2002Q3,cash_rate,4.75,Cash Rate,0.39403207591128725
2002Q4,cash_rate,4.75,Cash Rate,0.39403207591128725
2003Q1,cash_rate,4.75,Cash Rate,0.39403207591128725
2003Q2,cash_rate,4.75,Cash Rate,0.39403207591128725
2003Q3,cash_rate,4.75,Cash Rate,0.39403207591128725
2003Q4,cash_rate,5.0,Cash Rate,0.5193879718049081
2004Q1,cash_rate,5.25,Cash Rate,0.6447438676985291
2004Q2,cash_rate,5.25,Cash Rate,0.6447438676985291
2004Q3,cash_rate,5.25,Cash Rate,0.6447438676985291
2004Q4,cash_rate,5.25,Cash Rate,0.6447438676985291
2005Q1,cash_rate,5.333333333333333,Cash Rate,0.6865291663297359
2005Q2,cash_rate,5.5,Cash Rate,0.77009976359215
2005Q3,cash_rate,5.5,Cash Rate,0.77009976359215
2005Q4,cash_rate,5.5,Cash Rate,0.77009976359215
2006Q1,cash_rate,5.5,Cash Rate,0.77009976359215
2006Q2,cash_rate,5.666666666666667,Cash Rate,0.8536703608545642
2006Q3,cash_rate,5.916666666666667,Cash Rate,0.9790262567481851
2006Q4,cash_rate,6.166666666666667,Cash Rate,1.104382152641806
2007Q1,cash_rate,6.25,Cash Rate,1.146167451273013
2007Q2,cash_rate,6.25,Cash Rate,1.146167451273013
2007Q3,cash_rate,6.416666666666667,Cash Rate,1.229738048535427
2007Q4,cash_rate,6.666666666666667,Cash Rate,1.3550939444290477
2008Q1,cash_rate,7.0,Cash Rate,1.5222351389538755
2008Q2,cash_rate,7.25,Cash Rate,1.6475910348474965
2008Q3,cash_rate,7.166666666666667,Cash Rate,1.6058057362162896
2008Q4,cash_rate,5.166666666666667,Cash Rate,0.6029585690673223
2009Q1,cash_rate,3.583333333333333,Cash Rate,-0.19096210492561055
2009Q2,cash_rate,3.0,Cash Rate,-0.48345919534405923
2009Q3,cash_rate,3.0,Cash Rate,-0.48345919534405923
2009Q4,cash_rate,3.5,Cash Rate,-0.2327474035568174
2010Q1,cash_rate,3.8333333333333335,Cash Rate,-0.06560620903198941
2010Q2,cash_rate,4.416666666666667,Cash Rate,0.2268908813864595
2010Q3,cash_rate,4.5,Cash Rate,0.2686761800176663
2010Q4,cash_rate,4.666666666666667,Cash Rate,0.3522467772800804
2011Q1,cash_rate,4.75,Cash Rate,0.39403207591128725
2011Q2,cash_rate,4.75,Cash Rate,0.39403207591128725
2011Q3,cash_rate,4.75,Cash Rate,0.39403207591128725
2011Q4,cash_rate,4.5,Cash Rate,0.2686761800176663
2012Q1,cash_rate,4.25,Cash Rate,0.1433202841240454
2012Q2,cash_rate,3.8333333333333335,Cash Rate,-0.06560620903198941
2012Q3,cash_rate,3.5,Cash Rate,-0.2327474035568174
2012Q4,cash_rate,3.1666666666666665,Cash Rate,-0.39988859808164534
2013Q1,cash_rate,3.0,Cash Rate,-0.48345919534405923
2013Q2,cash_rate,2.833333333333333,Cash Rate,-0.5670297926064733
2013Q3,cash_rate,2.583333333333333,Cash Rate,-0.6923856885000943
2013Q4,cash_rate,2.5,Cash Rate,-0.7341709871313011
2014Q1,cash_rate,2.5,Cash Rate,-0.7341709871313011
2014Q2,cash_rate,2.5,Cash Rate,-0.7341709871313011
2014Q3,cash_rate,2.5,Cash Rate,-0.7341709871313011
2014Q4,cash_rate,2.5,Cash Rate,-0.7341709871313011
2015Q1,cash_rate,2.333333333333333,Cash Rate,-0.8177415843937151
2015Q2,cash_rate,2.083333333333333,Cash Rate,-0.9430974802873361
2015Q3,cash_rate,2.0,Cash Rate,-0.9848827789185429
2015Q4,cash_rate,2.0,Cash Rate,-0.9848827789185429
2016Q1,cash_rate,2.0,Cash Rate,-0.9848827789185429
2016Q2,cash_rate,1.8333333333333333,Cash Rate,-1.0684533761809567
2016Q3,cash_rate,1.5833333333333333,Cash Rate,-1.1938092720745777
2016Q4,cash_rate,1.5,Cash Rate,-1.2355945707057847
2017Q1,cash_rate,1.5,Cash Rate,-1.2355945707057847
2017Q2,cash_rate,1.5,Cash Rate,-1.2355945707057847
2017Q3,cash_rate,1.5,Cash Rate,-1.2355945707057847
2017Q4,cash_rate,1.5,Cash Rate,-1.2355945707057847
2018Q1,cash_rate,1.5,Cash Rate,-1.2355945707057847
2018Q2,cash_rate,1.5,Cash Rate,-1.2355945707057847
2018Q3,cash_rate,1.5,Cash Rate,-1.2355945707057847
2018Q4,cash_rate,1.5,Cash Rate,-1.2355945707057847
2019Q1,cash_rate,1.5,Cash Rate,-1.2355945707057847
2019Q2,cash_rate,1.4166666666666667,Cash Rate,-1.2773798693369918
2019Q3,cash_rate,1.0,Cash Rate,-1.4863063624930266
2019Q4,cash_rate,0.75,Cash Rate,-1.6116622583866476
2020Q1,cash_rate,0.5833333333333334,Cash Rate,-1.6952328556490615
2020Q2,cash_rate,0.25,Cash Rate,-1.8623740501738895
2020Q3,cash_rate,0.25,Cash Rate,-1.8623740501738895
2020Q4,cash_rate,0.15,Cash Rate,-1.9125164085313378
2021Q1,cash_rate,0.1,Cash Rate,-1.937587587710062
2021Q2,cash_rate,0.1,Cash Rate,-1.937587587710062
2021Q3,cash_rate,0.1,Cash Rate,-1.937587587710062
2021Q4,cash_rate,0.1,Cash Rate,-1.937587587710062
2022Q1,cash_rate,0.1,Cash Rate,-1.937587587710062
2022Q2,cash_rate,0.4333333333333333,Cash Rate,-1.7704463931852341
2022Q3,cash_rate,1.8500000000000003,Cash Rate,-1.0600963164547155
2022Q4,cash_rate,2.85,Cash Rate,-0.5586727328802318
2023Q1,cash_rate,3.35,Cash Rate,-0.3079609410929899
2023Q2,cash_rate,3.85,Cash Rate,-0.05724914930574804
2023Q3,cash_rate,4.1,Cash Rate,0.06810674658787266
2023Q4,cash_rate,4.266666666666667,Cash Rate,0.15167734385028678
2024Q1,cash_rate,4.35,Cash Rate,0.19346264248149359
2024Q2,cash_rate,4.35,Cash Rate,0.19346264248149359
2024Q3,cash_rate,4.35,Cash Rate,0.19346264248149359
2024Q4,cash_rate,4.35,Cash Rate,0.19346264248149359
2025Q1,cash_rate,4.183333333333333,Cash Rate,0.1098920452190795
2025Q2,cash_rate,3.9333333333333336,Cash Rate,-0.015463850674540989
2025Q3,cash_rate,3.6833333333333336,Cash Rate,-0.1408197465681619
2025Q4,cash_rate,3.6,Cash Rate,-0.18260504519936896
2026Q1,cash_rate,3.85,Cash Rate,-0.05724914930574804
2026Q2,cash_rate,4.266666666666667,Cash Rate,0.15167734385028678
2026Q3,cash_rate,4.35,Cash Rate,0.19346264248149359
1995Q2,commodity_growth,3.382841665636493,Commodity Price Growth,0.3123070647531568
1995Q3,commodity_growth,-0.8938064897560549,Commodity Price Growth,-0.3086194766805399
1995Q4,commodity_growth,-1.8599152999239863,Commodity Price Growth,-0.4488888138692419
1996Q1,commodity_growth,-0.6156395648177493,Commodity Price Growth,-0.2682324211250344
1996Q2,commodity_growth,-3.633107154027193,Commodity Price Growth,-0.7063385374052775
1996Q3,commodity_growth,-1.151847215399271,Commodity Price Growth,-0.34608440938038154
1996Q4,commodity_growth,-1.5041237695896714,Commodity Price Growth,-0.39723144193338983
1997Q1,commodity_growth,2.5230584527495603,Commodity Price Growth,0.187475140928076
1997Q2,commodity_growth,0.6310233973039203,Commodity Price Growth,-0.08722942689282746
1997Q3,commodity_growth,1.794368834527993,Commodity Price Growth,0.08167669598225187
1997Q4,commodity_growth,3.46653747163932,Commodity Price Growth,0.324458858743577
1998Q1,commodity_growth,-1.4485628585691246,Commodity Price Growth,-0.3891645533175021
1998Q2,commodity_growth,1.9820113683453489,Commodity Price Growth,0.10892051528081931
1998Q3,commodity_growth,-0.3084406921504468,Commodity Price Growth,-0.22363021710759168
1998Q4,commodity_growth,-5.52895448545474,Commodity Price Growth,-0.9815966095722076
1999Q1,commodity_growth,-2.958554873128449,Commodity Price Growth,-0.6084002924115827
1999Q2,commodity_growth,-4.619253044896398,Commodity Price Growth,-0.8495170583210958
1999Q3,commodity_growth,3.27535642728336,Commodity Price Growth,0.2967012831034243
1999Q4,commodity_growth,3.6644247190156474,Commodity Price Growth,0.35319010799359607
2000Q1,commodity_growth,4.610879539643986,Commodity Price Growth,0.4906058824605657
2000Q2,commodity_growth,7.761795875235156,Commodity Price Growth,0.9480874220954246
2000Q3,commodity_growth,5.195949870427508,Commodity Price Growth,0.5755522432059088
2000Q4,commodity_growth,6.656090123022462,Commodity Price Growth,0.7875500050298971
2001Q1,commodity_growth,0.1707651259794662,Commodity Price Growth,-0.15405432484927703
2001Q2,commodity_growth,5.260153538904566,Commodity Price Growth,0.584873973768323
2001Q3,commodity_growth,-0.2451626584911159,Commodity Price Growth,-0.21444287946344384
2001Q4,commodity_growth,-3.4745607266161493,Commodity Price Growth,-0.6833191817669431
2002Q1,commodity_growth,0.3662829533281897,Commodity Price Growth,-0.1256670916907124
2002Q2,commodity_growth,-4.126247193789601,Commodity Price Growth,-0.777937539288574
2002Q3,commodity_growth,3.0057331060668435,Commodity Price Growth,0.2575546733637995
2002Q4,commodity_growth,2.253603364737611,Commodity Price Growth,0.1483529569672552
2003Q1,commodity_growth,-3.139855113167856,Commodity Price Growth,-0.634723274082829
2003Q2,commodity_growth,-10.107471459182038,Commodity Price Growth,-1.646351484440098
2003Q3,commodity_growth,-0.0294353360813515,Commodity Price Growth,-0.18312142973703963
2003Q4,commodity_growth,-1.8634989274839864,Commodity Price Growth,-0.4494091207511189
2004Q1,commodity_growth,0.814118379538531,Commodity Price Growth,-0.06064586660404201
2004Q2,commodity_growth,12.52351597103052,Commodity Price Growth,1.6394415580744122
2004Q3,commodity_growth,5.092712359200124,Commodity Price Growth,0.5605631890533448
2004Q4,commodity_growth,-2.1534770804269576,Commodity Price Growth,-0.4915110484888903
2005Q1,commodity_growth,1.3563447883670363,Commodity Price Growth,0.018079985155206542
2005Q2,commodity_growth,14.158764795518518,Commodity Price Growth,1.8768633332776266
2005Q3,commodity_growth,7.567463868883784,Commodity Price Growth,0.9198723582862877
2005Q4,commodity_growth,5.2989762375428295,Commodity Price Growth,0.590510641345052
2006Q1,commodity_growth,6.705298873092147,Commodity Price Growth,0.7946946234036385
2006Q2,commodity_growth,6.313179741215946,Commodity Price Growth,0.7377628470360023
2006Q3,commodity_growth,0.602687329145768,Commodity Price Growth,-0.09134354060056503
2006Q4,commodity_growth,-1.702912903034004,Commodity Price Growth,-0.42609363602072675
2007Q1,commodity_growth,-0.6273272415952658,Commodity Price Growth,-0.2699293549047534
2007Q2,commodity_growth,-0.3407144676483509,Commodity Price Growth,-0.2283160465400767
2007Q3,commodity_growth,-1.113391791074736,Commodity Price Growth,-0.34050106636089783
2007Q4,commodity_growth,2.118356522680487,Commodity Price Growth,0.12871646810331422
2008Q1,commodity_growth,6.903988590396604,Commodity Price Growth,0.8235423832617257
2008Q2,commodity_growth,15.738149307482583,Commodity Price Growth,2.106174169000978
2008Q3,commodity_growth,17.851882551299546,Commodity Price Growth,2.413067096571314
2008Q4,commodity_growth,14.90974919556065,Commodity Price Growth,1.9858987575738343
2009Q1,commodity_growth,-12.226711044564176,Commodity Price Growth,-1.9540438777368123
2009Q2,commodity_growth,-24.7415445647488,Commodity Price Growth,-3.7710725441021573
2009Q3,commodity_growth,-7.030112074139739,Commodity Price Growth,-1.1995496783823696
2009Q4,commodity_growth,-1.6694654675952991,Commodity Price Growth,-0.4212374029026026
2010Q1,commodity_growth,7.481341216852311,Commodity Price Growth,0.9073682105233787
2010Q2,commodity_growth,22.02043242076197,Commodity Price Growth,3.018298847978184
2010Q3,commodity_growth,5.374532540573473,Commodity Price Growth,0.6014806609070257
2010Q4,commodity_growth,-5.036848199526778,Commodity Price Growth,-0.9101476984071075
2011Q1,commodity_growth,9.451037414364794,Commodity Price Growth,1.1933483994838308
2011Q2,commodity_growth,5.304383031710214,Commodity Price Growth,0.5912956537848444
2011Q3,commodity_growth,1.4237850225385706,Commodity Price Growth,0.027871632687587126
2011Q4,commodity_growth,-6.233018678383928,Commodity Price Growth,-1.0838196890442902
2012Q1,commodity_growth,-7.299001004189232,Commodity Price Growth,-1.2385896618691834
2012Q2,commodity_growth,0.8053413303963142,Commodity Price Growth,-0.06192020636028273
2012Q3,commodity_growth,-8.919193688183203,Commodity Price Growth,-1.4738254360490246
2012Q4,commodity_growth,-6.272774557409599,Commodity Price Growth,-1.0895918450805402
2013Q1,commodity_growth,7.440766315391745,Commodity Price Growth,0.9014771406206198
2013Q2,commodity_growth,-0.6425417651880427,Commodity Price Growth,-0.27213835157007693
2013Q3,commodity_growth,3.7708147808900314,Commodity Price Growth,0.3686368809714668
2013Q4,commodity_growth,-0.768402609954999,Commodity Price Growth,-0.29041208749678105
2014Q1,commodity_growth,0.7143768219862512,Commodity Price Growth,-0.07512734324598999
2014Q2,commodity_growth,-11.486146463730872,Commodity Price Growth,-1.8465213069811848
2014Q3,commodity_growth,-6.156125226836629,Commodity Price Growth,-1.0726555288905115
2014Q4,commodity_growth,-1.3292757826420143,Commodity Price Growth,-0.3718452628821259
2015Q1,commodity_growth,-0.5855836375344814,Commodity Price Growth,-0.2638686010726296
2015Q2,commodity_growth,-8.503435383919356,Commodity Price Growth,-1.4134614882659053
2015Q3,commodity_growth,1.7446293874478602,Commodity Price Growth,0.07445502571009073
2015Q4,commodity_growth,-6.764758660340508,Commodity Price Growth,-1.1610230164964195
