quarter,cpi_qoq,cpi_yoy,trimmed_mean_cpi_qoq,trimmed_mean_cpi_yoy,unemployment_rate,unemployment_rate_change,cash_rate,cash_rate_change,wage_price_index,wpi_growth,producer_price_index,ppi_growth,commodity_price_index,commodity_growth,wti_price,wti_growth,brent_price,brent_growth,aud_usd,aud_usd_change,household_spending,household_spending_growth,inflation_expectations_business,ppi_growth_lag2_sq,commodity_growth_lag1_sq,wti_growth_lag1_sq,brent_growth_lag1_sq,cash_rate_change_lag1_x_unemployment_rate_change_lag1,cpi_yoy_lag1,cpi_yoy_lag4,trimmed_mean_cpi_yoy_lag1,trimmed_mean_cpi_yoy_lag4,cash_rate_lag1,cash_rate_lag2,cash_rate_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,wpi_growth_lag1,wpi_growth_lag2,ppi_growth_lag1,ppi_growth_lag2,commodity_growth_lag1,wti_growth_lag1,brent_growth_lag1,aud_usd_change_lag1,cash_rate_change_lag1,unemployment_rate_change_lag1,unemployment_rate_change_lag2,household_spending_growth_lag1,inflation_expectations_business_lag1,covid_shock_down_lag0,covid_shock_rebound_lag1
2000Q3,3.8,6.1,0.5,2.4,5.989740533333333,-0.31232956666666745,6.166666666666667,0.25,73.2,1.2448132780083165,74.8,0.5376344086021501,33.993940493492666,5.1959498704275076,33.5274073989303,,,,,,,,2.06,1.9236651206811297,60.245475208817474,,,-0.2032519611111106,3.1,1.6,2.7,2.2,5.916666666666667,5.333333333333333,4.75,6.302070100000001,6.650502033333333,6.874404833333333,0.5563282336578546,0.7002801120448154,1.7783857729138264,1.386962552011095,7.761795875235156,,,,0.5833333333333339,-0.3484319333333321,0.01654389999999939,,3.47,0,0
2000Q4,0.3,5.8,0.6,2.4,6.172109266666666,0.18236873333333303,6.25,0.08333333333333304,73.8,0.8196721311475308,75.9,1.4705882352941346,36.256607809106164,6.656090123022462,31.90000001845821,-4.853961301296483,,,,,,,2.64,3.1626559573023076,26.99789505599563,,,-0.07808239166666686,6.1,1.8,2.4,2.4,6.166666666666667,5.916666666666667,4.916666666666667,5.989740533333333,6.302070100000001,6.6339581333333335,1.2448132780083165,0.5563282336578546,0.5376344086021501,1.7783857729138264,5.1959498704275076,,,,0.25,-0.31232956666666745,-0.3484319333333321,,2.06,0,0
2001Q1,1.1,6.0,1.0,2.7,6.366243933333333,0.1941346666666668,5.833333333333333,-0.41666666666666696,74.6,1.084010840108407,75.8,-0.13175230566535578,36.318521451107266,0.17076512597946625,28.671451568603516,-10.120841529738467,,,,,,,1.53,0.28905075731298363,44.303535725797175,23.560940314483844,,0.015197394444444366,5.8,2.8,2.4,2.6,6.25,6.166666666666667,5.333333333333333,6.172109266666666,5.989740533333333,6.650502033333333,0.8196721311475308,1.2448132780083165,1.4705882352941346,0.5376344086021501,6.656090123022462,-4.853961301296483,,,0.08333333333333304,0.18236873333333303,-0.31232956666666745,,2.64,0,0
2001Q2,0.8,6.1,0.8,2.9,6.869537533333333,0.5032936000000001,5.0,-0.833333333333333,75.0,0.536193029490617,77.0,1.58311345646438,38.2289314424955,5.260153538904566,27.98238097296821,-2.4033334830869557,,,,,,,2.29,2.162629757785517,0.029160728250782978,102.43143327007887,,-0.08088944444444456,6.0,3.1,2.7,2.7,5.833333333333333,6.25,5.916666666666667,6.366243933333333,6.172109266666666,6.302070100000001,1.084010840108407,0.8196721311475308,-0.13175230566535578,1.4705882352941346,0.17076512597946625,-10.120841529738467,,,-0.41666666666666696,0.1941346666666668,0.18236873333333303,,1.53,0,0
2001Q3,0.3,2.5,0.7,3.1,6.867782666666667,-0.0017548666666664658,4.916666666666667,-0.08333333333333304,75.8,1.0666666666666602,76.8,-0.2597402597402598,38.13520837785833,-0.24516265849111596,26.64449996948242,-4.781154987412329,,,,,,,1.64,0.01735867004813734,27.669215252850233,5.776011830926879,,-0.4194113333333333,6.1,6.1,2.9,2.4,5.0,5.833333333333333,6.166666666666667,6.869537533333333,6.366243933333333,5.989740533333333,0.536193029490617,1.084010840108407,1.58311345646438,-0.13175230566535578,5.260153538904566,-2.4033334830869557,,,-0.833333333333333,0.5032936000000001,0.1941346666666668,,2.29,0,0
2001Q4,0.9,3.1,0.8,3.3,6.979481766666666,0.11169909999999916,4.416666666666667,-0.5,76.4,0.7915567282322122,77.2,0.5208333333333481,36.810177404548035,-3.4745607266161493,20.53274203884986,-22.938159611299636,,,,,,,1.32,2.5062482160385966,0.06010472911843155,22.859443013657785,,0.00014623888888887164,2.5,5.8,3.1,2.4,4.916666666666667,5.0,6.25,6.867782666666667,6.869537533333333,6.172109266666666,1.0666666666666602,0.536193029490617,-0.2597402597402598,1.58311345646438,-0.24516265849111596,-4.781154987412329,,,-0.08333333333333304,-0.0017548666666664658,0.5032936000000001,,1.64,0,0
2002Q1,0.9,3.0,0.8,3.1,6.6275595,-0.3519222666666657,4.25,-0.16666666666666696,76.9,0.654450261780104,77.3,0.12953367875647714,36.94500680947076,0.3662829533281897,21.628499952952065,5.336637026018876,,,,,,,1.58,0.06746500252993765,12.072572242943343,526.1591663534579,,-0.05584954999999958,3.1,6.0,3.3,2.7,4.416666666666667,4.916666666666667,5.833333333333333,6.979481766666666,6.867782666666667,6.366243933333333,0.7915567282322122,1.0666666666666602,0.5208333333333481,-0.2597402597402598,-3.4745607266161493,-22.938159611299636,,,-0.5,0.11169909999999916,-0.0017548666666664658,,1.32,0,0
2002Q2,0.7,2.8,0.6,2.9,6.404725666666667,-0.2228338333333335,4.5,0.25,77.4,0.6501950585175553,77.5,0.2587322121604174,35.4205645027496,-4.126247193789601,26.270312547683716,21.461555839881964,,,,,,,1.87,0.27126736111112654,0.1341632018988208,28.479694747475587,,0.058653711111111055,3.0,6.1,3.1,2.9,4.25,4.416666666666667,5.0,6.6275595,6.979481766666666,6.869537533333333,0.654450261780104,0.7915567282322122,0.12953367875647714,0.5208333333333481,0.3662829533281897,5.336637026018876,,,-0.16666666666666696,-0.3519222666666657,0.11169909999999916,,1.58,0,0
2002Q3,0.8,3.3,0.7,2.9,6.280471133333333,-0.12425453333333358,4.75,0.25,78.3,1.1627906976743985,77.8,0.3870967741935516,36.4852121363645,3.0057331060668435,28.252063478742325,7.543689963571998,,,,,,,1.79,0.01677897393218622,17.025915904256554,460.5983790683716,,-0.05570845833333338,2.8,2.5,2.9,3.1,4.5,4.25,4.916666666666667,6.404725666666667,6.6275595,6.867782666666667,0.6501950585175553,0.654450261780104,0.2587322121604174,0.12953367875647714,-4.126247193789601,21.461555839881964,,,0.25,-0.2228338333333335,-0.3519222666666657,,1.87,0,0
2002Q4,0.6,3.1,0.7,2.8,6.157816866666667,-0.12265426666666635,4.75,0.0,78.9,0.766283524904221,78.2,0.5141388174807249,37.30744410470127,2.253603364737611,28.233650873577783,-0.06517260297959071,,,,,,,1.53,0.06694235760942326,9.034431504906236,56.90725826649689,,-0.031063633333333396,3.3,3.1,2.9,3.3,4.75,4.5,4.416666666666667,6.280471133333333,6.404725666666667,6.979481766666666,1.1627906976743985,0.6501950585175553,0.3870967741935516,0.2587322121604174,3.0057331060668435,7.543689963571998,,,0.25,-0.12425453333333358,-0.2228338333333335,,1.79,0,0
2003Q1,1.3,3.4,0.8,2.9,6.056286166666666,-0.10153070000000053,4.75,0.0,79.7,1.0139416983523386,78.8,0.7672634271099765,36.136044413387566,-3.1398551131678554,33.80147530602627,19.72052589790676,,,,,,,1.74,0.14984391259105348,5.0787281255566805,0.004247468179135356,,-0.0,3.1,3.0,2.8,3.1,4.75,4.75,4.25,6.157816866666667,6.280471133333333,6.6275595,0.766283524904221,1.1627906976743985,0.5141388174807249,0.3870967741935516,2.253603364737611,-0.06517260297959071,,,0.0,-0.12265426666666635,-0.12425453333333358,,1.53,0,0
2003Q2,-0.1,2.6,0.5,2.8,6.051211533333333,-0.005074633333332912,4.75,0.0,80.1,0.5018820577164185,78.5,-0.3807106598984755,32.48360403782707,-10.107471459182038,28.90857139466301,-14.475415250561364,,,,,,,1.18,0.2643387236404781,9.858690131686325,388.8991416900113,,-0.0,3.4,2.8,2.9,2.9,4.75,4.75,4.5,6.056286166666666,6.157816866666667,6.404725666666667,1.0139416983523386,0.766283524904221,0.7672634271099765,0.5141388174807249,-3.1398551131678554,19.72052589790676,,,0.0,-0.10153070000000053,-0.12265426666666635,,1.74,0,0
2003Q3,0.6,2.5,0.7,2.8,5.9071963,-0.14401523333333355,4.75,0.0,81.1,1.2484394506866447,79.0,0.6369426751592355,32.4740423798072,-0.029435336081351515,30.211406230926514,4.50674237227795,,,,,,,1.38,0.5886931665805463,102.16097929817948,209.5376466761845,,-0.0,2.6,3.3,2.8,2.9,4.75,4.75,4.75,6.051211533333333,6.056286166666666,6.280471133333333,0.5018820577164185,1.0139416983523386,-0.3807106598984755,0.7672634271099765,-10.107471459182038,-14.475415250561364,,,0.0,-0.005074633333332912,-0.10153070000000053,,1.18,0,0
2003Q4,0.6,2.4,0.7,2.7,5.708952,-0.19824429999999982,5.0,0.25,81.9,0.9864364981504448,79.0,0.0,31.8688889483488,-1.8634989274839864,31.16032252773162,3.14092064947884,,,,,,,1.2,0.1449406065603327,0.0008664390102221144,20.310726810085484,,-0.0,2.5,3.1,2.8,2.8,4.75,4.75,4.75,5.9071963,6.051211533333333,6.157816866666667,1.2484394506866447,0.5018820577164185,0.6369426751592355,-0.3807106598984755,-0.029435336081351515,4.50674237227795,,,0.0,-0.14401523333333355,-0.005074633333332912,,1.38,0,0
2004Q1,0.8,1.9,0.7,2.6,5.5373783,-0.17157369999999972,5.25,0.25,82.5,0.73260073260073,79.5,0.6329113924050667,32.12833943063203,0.814118379538531,35.25016371930232,13.125156801348513,,,,,,,1.08,0.40569597143900343,3.4726282527339674,9.865382526322579,,-0.049561074999999954,2.4,3.4,2.7,2.9,5.0,4.75,4.75,5.708952,5.9071963,6.056286166666666,0.9864364981504448,1.2484394506866447,0.0,0.6369426751592355,-1.8634989274839864,3.14092064947884,,,0.25,-0.19824429999999982,-0.14401523333333355,,1.2,0,0
2004Q2,0.5,2.5,0.6,2.6,5.435813933333333,-0.10156436666666746,5.25,0.0,82.9,0.48484848484848797,80.4,1.132075471698113,36.15193715045413,12.52351597103052,38.283709741407826,8.605764348391931,,,,,,,1.93,0.0,0.6627887359024435,172.26974105998514,,-0.04289342499999993,1.9,2.6,2.6,2.8,5.25,5.0,4.75,5.5373783,5.708952,6.051211533333333,0.73260073260073,0.9864364981504448,0.6329113924050667,0.0,0.814118379538531,13.125156801348513,,,0.25,-0.17157369999999972,-0.19824429999999982,,1.08,0,0
2004Q3,0.4,2.3,0.6,2.6,5.479516333333334,0.04370240000000081,5.25,0.0,84.0,1.3268998793727338,81.5,1.3681592039801016,37.99305132180557,5.092712359200124,43.89203143119812,14.64936843287241,,,,,,,1.85,0.40057683063612026,156.8384522766565,74.0591800200536,,-0.0,2.5,2.5,2.6,2.8,5.25,5.25,4.75,5.435813933333333,5.5373783,5.9071963,0.48484848484848797,0.73260073260073,1.132075471698113,0.6329113924050667,12.52351597103052,8.605764348391931,,,0.0,-0.10156436666666746,-0.17157369999999972,,1.93,0,0
2004Q4,1.0,2.6,0.8,2.7,5.117552766666667,-0.36196356666666674,5.25,0.0,84.8,0.952380952380949,82.4,1.1042944785276232,37.17487966943563,-2.1534770804269576,48.27193506302372,9.978812757142963,,,,,,,1.48,1.281594873620505,25.935719173549696,214.60399548203867,,0.0,2.3,2.4,2.6,2.7,5.25,5.25,5.0,5.479516333333334,5.435813933333333,5.708952,1.3268998793727338,0.48484848484848797,1.3681592039801016,1.132075471698113,5.092712359200124,14.64936843287241,,,0.0,0.04370240000000081,-0.10156436666666746,,1.85,0,0
2005Q1,0.5,2.4,0.6,2.7,5.106783733333334,-0.010769033333333233,5.333333333333333,0.08333333333333304,85.7,1.0613207547169878,82.4,0.0,37.67909921241374,1.3563447883670365,50.030983596551614,3.644039815746525,,,,,,,1.65,1.8718596074354652,4.637463535924213,99.57670404211915,,-0.0,2.6,1.9,2.7,2.6,5.25,5.25,5.25,5.117552766666667,5.479516333333334,5.5373783,0.952380952380949,1.3268998793727338,1.1042944785276232,1.3681592039801016,-2.1534770804269576,9.978812757142963,,,0.0,-0.36196356666666674,0.04370240000000081,,1.48,0,0
2005Q2,0.6,2.5,0.6,2.7,5.0571962,-0.049587533333333766,5.5,0.16666666666666696,86.3,0.7001166861143382,83.1,0.8495145631067791,43.01399424696947,14.158764795518518,53.22015619277954,6.374395158698709,,,,,,,1.91,1.2194662953065953,1.839671184930421,13.279026178745966,,-0.000897419444444433,2.4,2.5,2.7,2.6,5.333333333333333,5.25,5.25,5.106783733333334,5.117552766666667,5.435813933333333,1.0613207547169878,0.952380952380949,0.0,1.1042944785276232,1.3563447883670365,3.644039815746525,,,0.08333333333333304,-0.010769033333333233,-0.36196356666666674,,1.65,0,0
2005Q3,1.0,3.1,0.6,2.7,4.958602733333334,-0.09859346666666635,5.5,0.0,87.5,1.3904982618771822,84.3,1.4440433212996373,46.269062720172634,7.567463868883784,63.3120311498642,18.96250533449926,,,,,,,1.59,0.0,200.47062053481454,40.63291363924154,,-0.008264588888888976,2.5,2.3,2.7,2.6,5.5,5.333333333333333,5.25,5.0571962,5.106783733333334,5.479516333333334,0.7001166861143382,1.0613207547169878,0.8495145631067791,0.0,14.158764795518518,6.374395158698709,,,0.16666666666666696,-0.049587533333333766,-0.010769033333333233,,1.91,0,0
2005Q4,0.6,2.7,0.7,2.6,5.007952566666667,0.049349833333333315,5.5,0.0,88.3,0.9142857142857119,84.9,0.7117437722420128,48.72084935904837,5.2989762375428295,60.04645169165827,-5.157912957295685,,,,,,,1.56,0.7216749929305017,57.26650940686152,359.57660856091286,,-0.0,3.1,2.6,2.7,2.7,5.5,5.5,5.25,4.958602733333334,5.0571962,5.117552766666667,1.3904982618771822,0.7001166861143382,1.4440433212996373,0.8495145631067791,7.567463868883784,18.96250533449926,,,0.0,-0.09859346666666635,-0.049587533333333766,,1.59,0,0
2006Q1,0.8,3.0,0.8,2.8,5.044254333333334,0.03630176666666696,5.5,0.0,89.2,1.0192525481313774,85.5,0.7067137809187107,51.98772792208157,6.705298873092147,63.47758047042355,5.7141241190808545,,,,,,,1.74,2.0852611137900876,28.07914916604356,26.60406607503872,,0.0,2.7,2.4,2.6,2.7,5.5,5.5,5.333333333333333,5.007952566666667,4.958602733333334,5.106783733333334,0.9142857142857119,1.3904982618771822,0.7117437722420128,1.4440433212996373,5.2989762375428295,-5.157912957295685,,,0.0,0.049349833333333315,-0.09859346666666635,,1.56,0,0
2006Q2,1.5,4.0,0.8,3.0,4.857371833333333,-0.18688250000000117,5.666666666666667,0.16666666666666696,89.9,0.7847533632286963,86.8,1.5204678362572999,55.26980662917689,6.313179741215946,70.72365073552207,11.415164553215318,,,,,,,2.44,0.5065791973252902,44.96103297749082,32.65121444826155,,0.0,3.0,2.5,2.8,2.7,5.5,5.5,5.5,5.044254333333334,5.007952566666667,5.0571962,1.0192525481313774,0.9142857142857119,0.7067137809187107,0.7117437722420128,6.705298873092147,5.7141241190808545,,,0.0,0.03630176666666696,0.049349833333333315,,1.74,0,0
2006Q3,0.8,3.8,0.7,3.1,4.678365866666667,-0.1790059666666659,5.916666666666667,0.25,90.9,1.1123470522803158,87.7,1.0368663594470195,55.6029107505743,0.602687329145768,70.50222227308485,-0.31308969507989337,,,,,,,1.78,0.4994443681404195,39.85623844489944,130.30598177698346,,-0.031147083333333585,4.0,3.1,3.0,2.7,5.666666666666667,5.5,5.5,4.857371833333333,5.044254333333334,4.958602733333334,0.7847533632286963,1.0192525481313774,1.5204678362572999,0.7067137809187107,6.313179741215946,11.415164553215318,,,0.16666666666666696,-0.18688250000000117,0.03630176666666696,,2.44,0,0
2006Q4,0.1,3.3,0.6,3.0,4.515483166666667,-0.16288269999999994,6.166666666666667,0.25,91.8,0.990099009900991,87.9,0.22805017103764147,54.65604160894029,-1.702912903034004,60.174193474554244,-14.649224471997202,,,,,,,1.86,2.3118224410929553,0.3632320167128592,0.0980251571652206,,-0.044751491666666476,3.8,2.7,3.1,2.6,5.916666666666667,5.666666666666667,5.5,4.678365866666667,4.857371833333333,5.007952566666667,1.1123470522803158,0.7847533632286963,1.0368663594470195,1.5204678362572999,0.602687329145768,-0.31308969507989337,,,0.25,-0.1790059666666659,-0.18688250000000117,,1.78,0,0
2007Q1,0.0,2.5,0.6,2.7,4.549238466666667,0.033755300000000155,6.25,0.08333333333333304,92.8,1.089324618736387,87.9,0.0,54.31316937074977,-0.6273272415952658,58.270645203128936,-3.163396402197327,,,,,,,1.65,1.0750918473529159,2.899912355319699,214.5997776309617,,-0.040720674999999984,3.3,3.0,3.0,2.8,6.166666666666667,5.916666666666667,5.5,4.515483166666667,4.678365866666667,5.044254333333334,0.990099009900991,1.1123470522803158,0.22805017103764147,1.0368663594470195,-1.702912903034004,-14.649224471997202,,,0.25,-0.16288269999999994,-0.1790059666666659,,1.86,0,0
