group_id,group_name,selected_by,order,seasonal_order,aic,bic,horizon_cap,feature,coef,std_err,p_value,expected_sign,observed_sign,sign_check,level_change_selection_note,caveat
G,C variant: fresher PPI lag (ppi_growth_lag1),aic,"(1, 0, 1)","(1, 0, 0, 4)",238.661431,262.373992,1,cash_rate_change_lag1,0.43364,0.326953,0.184739,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
G,C variant: fresher PPI lag (ppi_growth_lag1),aic,"(1, 0, 1)","(1, 0, 0, 4)",238.661431,262.373992,1,unemployment_rate_change_lag1,-0.10106,0.217118,0.641602,-,-,Expected -; observed -: matches prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
G,C variant: fresher PPI lag (ppi_growth_lag1),aic,"(1, 0, 1)","(1, 0, 0, 4)",238.661431,262.373992,1,inflation_expectations_business_lag1,0.109201,0.084541,0.196467,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
G,C variant: fresher PPI lag (ppi_growth_lag1),aic,"(1, 0, 1)","(1, 0, 0, 4)",238.661431,262.373992,1,ppi_growth_lag1,-0.04047,0.096821,0.675958,+,-,Expected +; observed -: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
G,C variant: fresher PPI lag (ppi_growth_lag1),aic,"(1, 0, 1)","(1, 0, 0, 4)",238.661431,262.373992,1,commodity_growth_lag1,0.012416,0.00911,0.172931,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,cash_rate_change_lag1,1.501071,0.417072,0.000319,-,+,Expected -; observed +: opposes prior.,"cash_rate: AIC was inconclusive: level beat change by delta AIC 0.618, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,unemployment_rate_change_lag1,0.071525,0.430896,0.868164,-,+,Expected -; observed +: opposes prior.,"unemployment_rate: AIC was inconclusive: level beat change by delta AIC 0.476, below the 2.0 materiality threshold; selected stationary change transform because the EDA classifies the level series as I(1).","Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,inflation_expectations_business_lag1,1.183646,0.156807,0.0,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,ppi_growth_lag2,-0.015847,0.352528,0.964146,+,-,Expected +; observed -: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,commodity_growth_lag1,0.028676,0.01854,0.12192,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,wti_growth_lag1,-0.020038,0.056911,0.724765,+,-,Expected +; observed -: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,wpi_growth_lag1,0.821867,0.334212,0.013928,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,aud_usd_change_lag1,0.069875,0.037109,0.059709,-,+,Expected -; observed +: opposes prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,brent_growth_lag1,0.019206,0.062177,0.757407,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
H,E + household spending,aic,"(0, 0, 1)","(0, 0, 1, 4)",106.044832,129.817171,1,household_spending_growth_lag1,0.032607,0.046837,0.486315,+,+,Expected +; observed +: matches prior.,,"Model-conditional correlation only; not a causal estimate. Interpret with the same caution as the EDA Granger screening, especially for cash_rate."
